GameID,Name,Release date,Estimated owners,Peak CCU,Required age,Price,DLC count,Supported languages,Website,Windows,Mac,Linux,Metacritic score,Metacritic url,Positive,Negative,Average playtime forever,Developers,Publishers,Genres
1240440,Halo Infinite,2021/11/15,20000000 - 50000000,5934,0,0,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",https://www.halowaypoint.com/en-us/games/halo-infinite,TRUE,FALSE,FALSE,0,,106133,38163,1075,343 Industries,Xbox Game Studios,"Action,Free to Play"
1244090,Sea of Stars,2023/8/28,100000 - 200000,6018,0,31.49,2,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",https://seaofstarsgame.co,TRUE,FALSE,FALSE,88,https://www.metacritic.com/game/pc/sea-of-stars?ftag=MCD-06-10aaa1f,1202,164,837,Sabotage Studio,Sabotage Studio,"Adventure,Indie,RPG"
1244460,Jurassic World Evolution 2,2021/11/9,200000 - 500000,2150,0,59.99,4,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",,TRUE,FALSE,FALSE,77,https://www.metacritic.com/game/pc/jurassic-world-evolution-2?ftag=MCD-06-10aaa1f,11203,2330,1375,Frontier Developments,Frontier Developments,"Simulation,Strategy"
1245560,Roots of Pacha,2023/4/25,50000 - 100000,3346,0,22.49,0,"['English', 'French', 'German', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Spain']",https://rootsofpacha.com,TRUE,TRUE,FALSE,0,,547,41,524,Soda Den,Crytivo,"Indie,RPG,Simulation"
1245620,ELDEN RING,2022/2/24,20000000 - 50000000,46431,16,59.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Thai', 'Traditional Chinese']",,TRUE,FALSE,FALSE,94,https://www.metacritic.com/game/pc/elden-ring?ftag=MCD-06-10aaa1f,460812,51238,5293,FromSoftware Inc.,"FromSoftware Inc.,Bandai Namco Entertainment","Action,RPG"
1248130,Farming Simulator 22,2021/11/21,1000000 - 2000000,30250,0,49.99,11,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Hungarian', 'Japanese', 'Korean', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Swedish', 'Traditional Chinese', 'Turkish', 'Norwegian', 'Spanish - Latin America']",https://farming-simulator.com/,TRUE,TRUE,FALSE,0,,28444,3500,5482,Giants Software,Giants Software,Simulation
1250410,Microsoft Flight Simulator Game of the Year Edition,2020/4/17,500000 - 1000000,6991,0,59.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Dutch', 'Finnish', 'Japanese', 'Norwegian', 'Swedish']",https://www.flightsimulator.com,TRUE,FALSE,FALSE,91,https://www.metacritic.com/game/pc/microsoft-flight-simulator?ftag=MCD-06-10aaa1f,29473,9244,4574,Asobo Studio,Xbox Game Studios,Simulation
1253920,Rogue Legacy 2,2022/4/28,200000 - 500000,1688,0,24.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Turkish']",https://www.roguelegacy2.com/,TRUE,FALSE,FALSE,88,https://www.metacritic.com/game/pc/rogue-legacy-2?ftag=MCD-06-10aaa1f,8447,998,1175,Cellar Door Games,Cellar Door Games,"Action,Adventure,Indie,RPG"
1254120,Bless Unleashed,2021/8/6,2000000 - 5000000,1289,0,0,5,"['English', 'Simplified Chinese', 'French', 'German', 'Korean', 'Japanese']",https://blessunleashedpc.com/,TRUE,FALSE,FALSE,0,,15047,14037,1214,VALOFE,VALOFE,"Action,Free to Play,Massively Multiplayer,RPG"
1254320,Surviving the Abyss,2023/1/17,20000 - 50000,1070,0,17.99,0,['English'],,TRUE,FALSE,FALSE,0,,167,59,231,Rocket Flair Studios,Paradox Arc,"Indie,Simulation,Strategy,Early Access"
1255630,WWE 2K22,2022/3/10,100000 - 200000,1080,0,38.99,10,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic']",https://wwe.2k.com/,TRUE,FALSE,FALSE,0,,4253,1657,1929,Visual Concepts,2K,"Simulation,Sports"
1258080,Shop Titans,2020/5/5,1000000 - 2000000,6270,0,0,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Turkish']",https://playshoptitans.com/,TRUE,FALSE,FALSE,0,,9584,2630,2284,"Kabam Games, Inc.","Kabam Games, Inc.","Adventure,Casual,Free to Play,RPG,Simulation"
1259420,Days Gone,2021/5/17,1000000 - 2000000,2967,17,49.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Korean', 'Portuguese', 'Portuguese - Brazil', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Hungarian', 'Norwegian', 'Polish', 'Russian', 'Spanish - Latin America', 'Swedish', 'Traditional Chinese', 'Turkish', 'Japanese']",,TRUE,FALSE,FALSE,0,,35504,2662,1748,Bend Studio,PlayStation PC LLC,"Action,Adventure"
1259970,eFootball PES 2021 SEASON UPDATE,2020/9/15,1000000 - 2000000,2262,0,0,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Greek', 'Japanese', 'Korean', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Turkish']",https://www.konami.com/wepes/2021,TRUE,FALSE,FALSE,0,,28442,8712,4482,Konami Digital Entertainment,Konami Digital Entertainment,Sports
1260320,Party Animals,2023/9/20,2000000 - 5000000,2701,0,19.99,1,"['English', 'Simplified Chinese', 'Traditional Chinese']",https://www.partyanimals.com,TRUE,FALSE,FALSE,0,,24186,9134,455,Recreate Games,Source Technology,"Action,Casual,Indie"
1263850,Football Manager 2021,2020/11/24,2000000 - 5000000,10947,0,0,1,"['English', 'Italian', 'Spanish - Spain', 'French', 'German', 'Danish', 'Dutch', 'Greek', 'Korean', 'Norwegian', 'Polish', 'Portuguese', 'Russian', 'Simplified Chinese', 'Swedish', 'Traditional Chinese', 'Turkish']",http://www.footballmanager.com/,TRUE,TRUE,FALSE,0,,21654,1550,16905,Sports Interactive,SEGA,"Simulation,Sports"
1266540,Ships At Sea,2024/5/23,20000 - 50000,1102,0,22.49,1,['English'],https://www.shipsatsea.com/,TRUE,FALSE,FALSE,0,,212,125,142,Misc Games,Misc Games,"Simulation,Early Access"
1266700,Destroy All Humans! 2 - Reprobed,2022/8/30,50000 - 100000,1898,0,39.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Portuguese - Brazil', 'Simplified Chinese', 'Japanese', 'Polish', 'Russian', 'Traditional Chinese']",https://www.destroyallhumansgame.com/,TRUE,FALSE,FALSE,0,,446,83,331,Black Forest Games,THQ Nordic,"Action,Adventure"
1267910,Melvor Idle,2021/11/18,500000 - 1000000,4239,0,9.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Turkish']",https://melvoridle.com/landing,TRUE,TRUE,TRUE,0,,5737,404,14420,Games by Malcs,Jagex Ltd,"Adventure,Casual,Indie,RPG"
1268590,Millennia,2024/3/26,50000 - 100000,5298,0,39.99,3,"['English', 'French', 'German', 'Spanish - Spain', 'Polish', 'Simplified Chinese', 'Russian']",https://www.paradoxinteractive.com/games/millennia,TRUE,FALSE,FALSE,0,,936,479,0,C Prompt Games,Paradox Interactive,"Simulation,Strategy"
1268750,Starship Troopers: Extermination,2023/5/17,100000 - 200000,15652,0,24.99,0,['English'],https://starshiptroopersextermination.com/,TRUE,FALSE,FALSE,0,,5910,461,241,Offworld Industries,Offworld Industries,"Action,Indie,Early Access"
1272080,PAYDAY 3,2023/9/21,1000000 - 2000000,3532,17,39.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Turkish']",https://www.paydaythegame.com/payday3/,TRUE,FALSE,FALSE,0,,19553,26511,1266,Starbreeze Studios,Deep Silver,"Action,Adventure,RPG"
1273400,Construction Simulator,2022/9/20,100000 - 200000,13513,0,34.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Turkish', 'Polish']",https://www.construction-simulator.com,TRUE,FALSE,FALSE,0,,1304,378,265,weltenbauer. Software Entwicklung GmbH,astragon Entertainment,"Casual,Simulation"
1274570,DEVOUR,2021/1/28,1000000 - 2000000,1457,0,3.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Turkish', 'Thai', 'Portuguese', 'Czech', 'Dutch', 'Finnish', 'Norwegian', 'Portuguese - Brazil', 'Romanian', 'Hungarian']",http://www.devourgame.com,TRUE,TRUE,FALSE,0,,41425,3672,303,Straight Back Games,Straight Back Games,Indie
1276760,DRAGON BALL: THE BREAKERS,2022/10/13,50000 - 100000,3833,0,19.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Spanish - Latin America']",,TRUE,FALSE,FALSE,0,,659,334,133,Dimps Corporation,Bandai Namco Entertainment,"Action,Adventure,Casual"
1279610,PrprLive,2020/5/14,200000 - 500000,1521,0,0,3,"['Simplified Chinese', 'English', 'Japanese']",https://prprlive.peacha.net/,TRUE,FALSE,FALSE,0,,749,77,58,1-reality,1-reality,"Free to Play,Animation & Modeling,Utilities,Video Production"
1282100,Remnant II,2023/7/25,500000 - 1000000,108679,17,49.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']",https://www.remnantgame.com/,TRUE,FALSE,FALSE,0,,9295,2372,680,Gunfire Games,Gearbox Publishing,"Action,Adventure,RPG"
1282150,SpongeBob SquarePants: The Cosmic Shake,2023/1/31,20000 - 50000,916,0,39.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Simplified Chinese', 'Japanese', 'Korean', 'Polish', 'Russian', 'Traditional Chinese', 'Portuguese - Portugal', 'Hindi', 'Indonesian', 'Spanish - Latin America']",https://cosmicshake.thqnordic.com/,TRUE,FALSE,FALSE,0,,676,37,487,Purple Lamp,THQ Nordic,Action
1282410,Hard West 2,2022/8/4,100000 - 200000,2459,0,26.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']",https://hardwestgame.com,TRUE,FALSE,FALSE,0,,334,118,0,Ice Code Games,Good Shepherd Entertainment,"Action,RPG,Strategy"
1283230,Autopsy Simulator,2024/6/6,0 - 20000,1234,0,24.99,1,"['English', 'German', 'Polish', 'Russian', 'Traditional Chinese', 'Japanese', 'Simplified Chinese', 'French', 'Spanish - Spain', 'Korean']",https://www.autopsysimulator.com/,TRUE,FALSE,FALSE,0,,100,87,0,Woodland Games,Team17 Digital Ltd,"Indie,Simulation"
1283400,Steelrising,2022/9/8,50000 - 100000,2558,17,49.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",,TRUE,FALSE,FALSE,0,,582,238,68,Spiders,Nacon,"Action,Adventure,RPG"
1283970,YoloMouse,2020/5/1,200000 - 500000,4420,0,3.99,0,['English'],https://dragonrisegames.com/yolomouse,TRUE,FALSE,FALSE,0,,902,67,64973,Dragonrise Games,Dragonrise Games,"Animation & Modeling,Design & Illustration,Education,Software Training,Utilities"
1284190,The Planet Crafter,2022/3/24,200000 - 500000,1204,0,19.99,0,"['English', 'French', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Russian', 'Polish', 'Portuguese', 'Korean', 'Japanese']",,TRUE,FALSE,FALSE,0,,10841,417,1178,Miju Games,Miju Games,"Adventure,Early Access"
1284210,Guild Wars 2,2022/8/23,200000 - 500000,6691,0,0,2,"['English', 'French', 'German', 'Spanish - Spain']",https://www.guildwars2.com/en/,TRUE,FALSE,FALSE,90,https://www.metacritic.com/game/pc/guild-wars-2?ftag=MCD-06-10aaa1f,1323,223,36,ArenaNet  ,NCSOFT,"Adventure,Free to Play,Massively Multiplayer,RPG"
1284410,GWENT: The Witcher Card Game,2020/5/19,1000000 - 2000000,1539,0,0,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Russian', 'Simplified Chinese', 'Portuguese - Brazil', 'Spanish - Latin America']",https://www.playgwent.com,TRUE,FALSE,FALSE,80,https://www.metacritic.com/game/pc/gwent-the-witcher-card-game?ftag=MCD-06-10aaa1f,20082,4557,907,CD PROJEKT RED,CD PROJEKT RED,"Free to Play,RPG,Strategy"
1286320,Exoprimal,2023/7/13,50000 - 100000,2768,17,59.99,8,"['English', 'Japanese', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Spanish - Latin America', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Korean']",https://www.exoprimal.com/,TRUE,FALSE,FALSE,0,,398,174,198,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action
1286580,Ship of Fools,2022/11/22,20000 - 50000,1995,0,13.49,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",https://shipoffoolsgame.com/,TRUE,FALSE,FALSE,0,,485,71,19,Fika Productions,Team17,"Action,Indie"
1286680,Tiny Tina's Wonderlands,2022/6/23,500000 - 1000000,4200,0,59.99,5,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Thai', 'Traditional Chinese']",http://Playwonderlands.com,TRUE,FALSE,FALSE,0,,2337,760,769,Gearbox Software,2K,"Action,Adventure,RPG"
1286830,STAR WARS  The Old Republic, 2020/7/31,5000000 - 10000000,6502,0,0,1,"['English', 'French', 'German']",http://www.swtor.com/,TRUE,FALSE,FALSE,85,https://www.metacritic.com/game/pc/star-wars-the-old-republic?ftag=MCD-06-10aaa1f,39819,4369,1168,BioWare,Electronic Arts,"Free to Play,Massively Multiplayer,RPG"
1288320,Way of the Hunter,2022/8/16,50000 - 100000,5758,0,39.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Traditional Chinese', 'Simplified Chinese', 'Polish', 'Russian', 'Czech', 'Turkish', 'Japanese']",https://wayofthehunter.com,TRUE,FALSE,FALSE,0,,1321,582,717,Nine Rocks Games,THQ Nordic,"Adventure,Simulation,Sports"
1290000,PowerWash Simulator,2022/7/14,500000 - 1000000,6272,0,24.99,0,"['English', 'Korean', 'Russian', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Simplified Chinese', 'Traditional Chinese']",https://futurlab.co.uk/,TRUE,FALSE,FALSE,0,,23136,545,1563,FuturLab,Square Enix,"Casual,Indie,Simulation"
1293830,Forza Horizon 4,2021/3/9,2000000 - 5000000,7571,0,59.99,15,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Hungarian', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Turkish']",http://www.forzamotorsport.net,TRUE,FALSE,FALSE,0,,122539,15095,2518,Playground Games,Xbox Game Studios,Racing
1294660,Divine Knockout (DKO),2022/12/6,50000 - 100000,12417,0,0,0,"['English', 'French', 'German', 'Japanese', 'Spanish - Latin America', 'Simplified Chinese', 'Portuguese - Brazil']",https://www.divineknockout.com/,TRUE,FALSE,FALSE,0,,707,244,198,Red Beard Games,Hi-Rez Studios,Action
1294810,Redfall,2023/5/1,200000 - 500000,1419,17,69.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Polish']",https://bethesda.net/en/game/redfall,TRUE,FALSE,FALSE,0,,715,1809,0,Arkane Austin,Bethesda Softworks,"Action,Adventure"
1295510,DRAGON QUEST   XI S: Echoes of an Elusive Age - Definitive Edition,2020/12/4,200000 - 500000,1057,0,39.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Korean', 'Simplified Chinese', 'Traditional Chinese']",https://www.DQ11.com,TRUE,FALSE,FALSE,0,,5361,309,1199,Square Enix,Square Enix,"Adventure,RPG"
1295920,The Mortuary Assistant,2022/8/2,20000 - 50000,1194,0,22.49,1,['English'],,TRUE,FALSE,FALSE,0,,677,106,163,DarkStone Digital,DreadXP,"Adventure,Indie,Simulation"
1296610,Peglin,2022/4/25,100000 - 200000,959,0,19.99,0,"['English', 'German', 'Dutch', 'Japanese', 'Portuguese - Brazil', 'Spanish - Latin America', 'Swedish', 'French', 'Simplified Chinese', 'Traditional Chinese', 'Korean', 'Polish', 'Russian']",https://rednexus.games/,TRUE,TRUE,FALSE,0,,3162,881,769,Red Nexus Games Inc.,"Red Nexus Games Inc.,IndieArk","Casual,Indie,RPG,Strategy,Early Access"
1300920,Ghost of Dragon,2022/10/26,20000 - 50000,1916,0,17.99,0,"['Simplified Chinese', 'Traditional Chinese']",,TRUE,FALSE,FALSE,0,,186,119,0,Meta Interaction,Meta Interaction,"Adventure,Indie,RPG,Simulation,Early Access"
1304930,The Outlast Trials,2023/5/18,200000 - 500000,32920,0,29.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Turkish', 'Traditional Chinese']",https://redbarrelsgames.com/games/the-outlast-trials/,TRUE,FALSE,FALSE,0,,6451,378,276,Red Barrels,Red Barrels,"Action,Adventure,Indie,Early Access"
1307550,Craftopia,2020/9/4,500000 - 1000000,1042,0,24.99,1,"['English', 'Japanese', 'Simplified Chinese', 'Traditional Chinese']",,TRUE,FALSE,FALSE,0,,12448,2942,12038,Pocketpair,Pocketpair,"Action,Adventure,Indie,RPG,Early Access"
1310410,Alone in the Dark,2024/3/20,100000 - 200000,1158,0,53.99,5,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Portuguese - Brazil', 'Traditional Chinese', 'Simplified Chinese', 'Japanese', 'Korean', 'Polish', 'Russian', 'Hindi', 'Indonesian', 'Persian']",http://aloneinthedarkgame.com/,TRUE,FALSE,FALSE,0,,539,134,0,Pieces Interactive,THQ Nordic,"Action,Adventure"
1313140,Cult of the Lamb,2022/8/11,500000 - 1000000,53272,0,24.99,2,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",http://cultofthelamb.com,TRUE,TRUE,FALSE,0,,7555,985,322,Massive Monster,Devolver Digital,"Action,Adventure,Indie,Strategy"
1313860,EA SPORTS FIFA 21,2020/10/8,1000000 - 2000000,1888,0,0,0,"['English', 'French', 'Italian', 'German', 'Arabic', 'Czech', 'Danish', 'Japanese', 'Norwegian', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Swedish', 'Traditional Chinese', 'Turkish', 'Dutch', 'Korean']",https://www.ea.com/games/fifa,TRUE,FALSE,FALSE,0,,43290,13629,9780,EA Canada,Electronic Arts,"Simulation,Sports"
1316680,VLADiK BRUTAL,2024/8/9,200000 - 500000,1031,0,11.99,1,"['English', 'Simplified Chinese', 'Russian', 'French', 'German', 'Japanese', 'Italian', 'Spanish - Spain']",https://vk.com/narko_games,TRUE,FALSE,TRUE,0,,3163,405,78,Narko Games,Narko Games,"Action,Adventure,Casual"
1321440,Cassette Beasts,2023/4/26,100000 - 200000,2427,0,17.99,3,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Simplified Chinese', 'Spanish - Latin America', 'Portuguese - Brazil']",https://www.cassettebeasts.com,TRUE,FALSE,TRUE,0,,509,21,1053,Bytten Studio,Raw Fury,"Indie,RPG"
1324130,Stranded: Alien Dawn,2022/10/12,0 - 20000,3530,0,29.99,0,['English'],,TRUE,FALSE,FALSE,0,,274,52,1032,Haemimont Games,Frontier Foundry,"Simulation,Strategy,Early Access"
1324340,Made in Abyss: Binary Star Falling into Darkness,2022/9/2,0 - 20000,1854,0,59.99,0,"['English', 'Japanese', 'Simplified Chinese', 'Traditional Chinese']",,TRUE,FALSE,FALSE,0,,175,143,719,Chime Corporation,"Spike Chunsoft Co., Ltd.",Action
1325200,Nioh 2   The Complete Edition,2021/2/5,500000 - 1000000,2511,17,49.99,0,"['English', 'French', 'Italian', 'Spanish - Spain', 'Spanish - Latin America', 'Portuguese', 'Portuguese - Brazil', 'Polish', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Korean', 'German']",https://teamninja-studio.com/nioh2/,TRUE,FALSE,FALSE,86,https://www.metacritic.com/game/pc/nioh-2-the-complete-edition?ftag=MCD-06-10aaa1f,27191,3674,3559,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","Action,RPG"
1325860,VTube Studio,2021/3/12,200000 - 500000,5595,0,0,1,"['English', 'Japanese', 'Simplified Chinese', 'Traditional Chinese']",https://denchisoft.com/,TRUE,TRUE,FALSE,0,,1780,147,412,DenchiSoft,DenchiSoft,"Indie,Animation & Modeling,Video Production"
1326470,Sons Of The Forest,2023/2/23,2000000 - 5000000,405191,0,29.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Finnish', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Swedish', 'Traditional Chinese', 'Turkish']",,TRUE,FALSE,FALSE,0,,31006,5954,312,Endnight Games Ltd,Newnight,"Action,Adventure,Indie,Simulation,Early Access"
1328670,Mass Effect Legendary Edition,2021/5/14,500000 - 1000000,3792,17,59.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Polish', 'Russian']",https://www.ea.com/games/mass-effect/mass-effect-legendary-edition,TRUE,FALSE,FALSE,86,https://www.metacritic.com/game/pc/mass-effect-legendary-edition?ftag=MCD-06-10aaa1f,27137,1935,3373,BioWare,Electronic Arts,"Action,RPG"
1329500,SpiderHeck,2022/9/22,100000 - 200000,2589,0,13.49,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']",https://www.spiderheck.com/,TRUE,FALSE,FALSE,0,,510,56,70,Neverjam,tinyBuild,"Action,Indie"
1329880,Wild West Dynasty,2023/2/16,50000 - 100000,843,0,21.59,3,"['English', 'French', 'German', 'Spanish - Spain', 'Russian', 'Turkish', 'Ukrainian']",https://www.toplitz-productions.com/home.html,TRUE,FALSE,FALSE,0,,238,632,24,Moon Punch Studio,Toplitz Productions,"Adventure,RPG,Simulation,Early Access"
1331550,Big Ambitions,2023/3/10,100000 - 200000,10880,0,20.69,0,"['English', 'French', 'German', 'Spanish - Spain', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Turkish']",https://www.bigambitionsgame.com,TRUE,TRUE,TRUE,0,,565,25,462,Hovgaard Games,Hovgaard Games,"Indie,Simulation,Early Access"
1332010,Stray,2022/7/19,1000000 - 2000000,36912,0,29.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Turkish', 'Dutch', 'Portuguese']",https://stray.game,TRUE,FALSE,FALSE,0,,39381,912,297,BlueTwelve Studio,Annapurna Interactive,"Adventure,Indie"
1335200,Action Taimanin,2020/10/5,1000000 - 2000000,1164,0,0,0,"['English', 'Japanese', 'Simplified Chinese', 'Traditional Chinese', 'Korean', 'Spanish - Spain', 'Spanish - Latin America']",http://www.actiontaimanin.net,TRUE,FALSE,FALSE,0,,11174,1900,4053,LiLith,Infini-Brain inc.,"Action,Adventure,Free to Play,RPG"
1336490,Against the Storm,2022/11/1,100000 - 200000,5156,0,16.99,0,"['English', 'French', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Japanese', 'Korean', 'Traditional Chinese']",https://eremitegames.com/,TRUE,FALSE,FALSE,0,,584,14,30,Eremite Games,Hooded Horse,"Simulation,Strategy,Early Access"
1337520,Risk of Rain Returns,2023/11/8,500000 - 1000000,6000,0,14.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Turkish', 'Simplified Chinese']",,TRUE,FALSE,FALSE,0,,21022,2193,435,Hopoo Games,Gearbox Publishing,Action
1337760,Potion Permit,2022/9/22,100000 - 200000,4772,0,19.99,18,"['English', 'French', 'German', 'Spanish - Spain', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']",https://pqube.co.uk/potion-permit/,TRUE,TRUE,FALSE,0,,401,158,148,MassHive Media,PQube,"Action,Adventure,Casual,RPG"
1338770,Sniper Ghost Warrior Contracts 2,2021/6/4,200000 - 500000,784,17,39.99,23,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Korean', 'Polish', 'Russian', 'Simplified Chinese', 'Portuguese - Brazil', 'Czech', 'Japanese']",,TRUE,FALSE,FALSE,0,,5274,954,805,Underdog Studio,CI Games,Action
1343240,Thymesia,2022/8/18,200000 - 500000,1957,0,22.49,2,"['English', 'Simplified Chinese', 'Traditional Chinese', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Russian']",https://www.thymesia.info/,TRUE,FALSE,FALSE,0,,1000,197,116,OverBorder Studio,Team17,Action
1343370,Old School RuneScape,2021/2/24,1000000 - 2000000,1559,0,0,4,['English'],https://oldschool.runescape.com/,TRUE,FALSE,FALSE,0,,10401,1068,673,Jagex Ltd,Jagex Ltd,"Adventure,Free to Play,Massively Multiplayer,RPG"
1343400,RuneScape   ,2020/10/14,1000000 - 2000000,5255,0,0,10,"['English', 'French', 'German', 'Portuguese - Brazil']",https://www.RuneScape.com,TRUE,TRUE,FALSE,0,,15978,2183,8999,Jagex Ltd,Jagex Ltd,"Free to Play,Massively Multiplayer,RPG"
